team,ground,postcode,county_fa,latitude,longitude
AFC Bournemouth,Vitality Stadium,BH7 7AF,Hampshire,50.735313,-1.839234
Arsenal,Emirates Stadium,N5 1BU,London,51.556667,-0.106371
Aston Villa,Villa Park,B6 6HE,Birmingham,52.508486,-1.884946
Brentford,Brentford Community Stadium,TW8 9BW,London,51.491117,-0.290548
Brighton & Hove Albion,Amex Stadium,BN1 9BL,Sussex,50.860916,-0.08428
Chelsea,Stamford Bridge,SW6 1HS,Surrey,51.481124,-0.190297
Crystal Palace,Selhurst Park,SE25 6PU,Surrey,51.397894,-0.085923
Everton,Goodison Park,L4 4EL,Lancashire,53.439197,-2.967017
Fulham,Craven Cottage,SW6 6HH,London,51.47452,-0.22061
Leeds United,Elland Road,LS11 0ES,West Riding,53.777714,-1.573104
Leicester City,King Power Stadium,LE2 7FL,Leicestershire & Rutland,52.620044,-1.1415
Liverpool,Anfield,L4 0TH,Lancashire,53.431267,-2.961584
Manchester City,Etihad Stadium,M11 3FF,Manchester,53.484206,-2.202812
Manchester United,Old Trafford,M16 0RA,Manchester,53.462559,-2.291032
Newcastle United,St. James' Park,NE1 4ST,Northumberland,54.975219,-1.622324
Nottingham Forest,The City Ground,NG2 5FJ,Nottinghamshire,52.939444,-1.133199
Southampton,St. Mary's Stadium,SO14 5FP,Hampshire,50.90653,-1.390823
Tottenham Hotspur,Tottenham Hotspur Stadium,N17 0BX,London,51.6042,-0.067574
West Ham United,London Stadium,E20 2ST,London,51.538636,-0.016403
Wolverhampton Wanderers,Molineux Stadium,WV1 4QR,Birmingham,52.590195,-2.131226
